source,target
catoinstitute,economicinnovationgroup
centerforanewamericansecurity,gatestoneinstitute
nber,americanenterpriseinstitute
opensocietyfoundations,humanrightswatch
atlanticcouncil,fpri
middleeastinstitute,washingtoninstitute
hudsoninstitute,economicpolicyinstitute
washingtoninstitute,csis
piie,worldresourcesinstitute
mercatus,americanactionforum
paulsoninstitute,carnegieendowment
knightfoundation,aspeninstitute
ecotrust,friendsoftheearthus
nber,ips
pacificinstitut,economicpolicyinstitute
csis,datainnovation
aclu,urbaninstitute
hooverinstitution,americanactionforum
economicpolicyinstitute,pacificresearchinstitute
opensocietyfoundations,constitutionproject
hewlett,randcorporation
americanenterpriseinstitute,economicinnovationgroup
hudsoninstitute,milkeninstitute
csis,atlanticcouncil
brookings,rockymountaininstitute
lincolninstitute,manhattan
pacificinstitut,nrdc
ppicalifornia,urbaninstitute
atlanticcouncil,bakerinstitute
migrationpolicyinstitute,piie
lincolninstitute,taxfoundation
brookings,hudsoninstitute
constitutionproject,humanrightsfirst
bakerinstitute,fordhaminstitute
texaspublicpolicy,aclu
aspeninstitute,icrw
foundationforeconomiceducation,randcorporation
oregoncenter,brookings
belfercenter,wilsoncenter
usiran,fddorg
foreffectivegovorg,mercatus
centerforanewamericansecurity,councilonforeignrelations
fas,jamestownfoundation
foundationforeconomiceducation,nber
sevenpillars,brookings
pewresearch,cgdev
economicinnovationgroup,nber
hooverinstitution,navalanalysis
gatestoneinstitute,fddorg
cgdev,belfercenter
datainnovation,paulsoninstitute
project2049,eastwest
gmfus,catoinstitute
competitiveenterprise,kff
rtiinternational,pacificresearchinstitute
randcorporation,isisonline
cedboard,bipartisan
cipeus,resourcegovernance
ifpri,worldresourcesinstitute
cedboard,brookings
ips,iwpr
knightfoundation,urbaninstitute
opensocietyfoundations,centerforanewamericansecurity
c2es,heritagefoundation
democracycollaborative,brookings
c4ads,isisonline
wilsoncenter,randcorporation
jamestownfoundation,heritagefoundation
brookings,g30
aspeninstitute,knightfoundation
centeronbudgetandpolicypriorities,migrationpolicyinstitute
dronecenter,randcorporation
hudsoninstitute,pewresearch
defenseanalysis,project2049
randcorporation,upjohninstitute
educationcommission,nber
pacificresearchinstitute,southernpoverty
centerforamericanprogress,migrationpolicyinstitute
centerforimmigrationstudies,kff
taxfoundation,piie
competitiveenterprise,cargroup
publicservice,csis
carnegieendowment,hemisphericaffairs
belfercenter,fpri
independentinstitute,lexingtoninstitute
fhithreesixty,opensocietyfoundations
cieltweets,bipartisan
rstreet,mitrecorporation
acton,brookings
aspeninstitute,opportunityinstitute
massinc,urbaninstitute
heritagefoundation,nationalbureauasianresearch
centuryfoundation,usip
councilonforeignrelations,brookings
opensocietyfoundations,ifpri
americanactionforum,aarpus
worldresourcesinstitute,catoinstitute
urbaninstitute,pacificresearchinstitute
showmeinstitute,randcorporation
centerforinternationaldevelopment,lincolninstitute
thirdway,guttmacher
bipartisan,centuryfoundation
urbaninstitute,iteporg
economicpolicyinstitute,nber
newamerica,urbaninstitute
civilrightsorg,centuryfoundation
civilrightsorg,randcorporation
middleeastinstitute,heritagefoundation
heritagefoundation,bipartisan
foundationforeconomiceducation,atlanticcouncil
randcorporation,brookings
nber,mercatus
reasonfoundation,bakerinstitute
centerforamericanprogress,iwpr
stimsoncenter,oceana
opensocietyfoundations,ndiorg
pewresearch,ppicalifornia
nationalbureauasianresearch,americanenterpriseinstitute
secureworldfoundation,jamestownfoundation
southernpoverty,nber
manhattan,lincolninstitute
accenture,pewresearch
carnegieendowment,pewresearch
mercatus,cgdev
heartlandinstitute,fordhaminstitute
humanrightswatch,fhithreesixty
csba,humanrightswatch
educationcommission,centuryfoundation
aclu,rtiinternational
courtinnovation,pewresearch
project2049,fas
centerforimmigrationstudies,brookings
urbaninstitute,educationcommission
economicpolicyinstitute,aarpus
piie,wilsoncenter
urbaninstitute,freedomandprosperity
constitutionproject,opensocietyfoundations
wilsoncenter,cargroup
ipinst,councilonforeignrelations
americanenterpriseinstitute,jamestownfoundation
citizenorg,foundationforeconomiceducation
accessnow,brookings
arcticinstitute,brookings
mercycorps,humanrightswatch
ppicalifornia,nrdc
reasonfoundation,centeronbudgetandpolicypriorities
upjohninstitute,aspeninstitute
datasociety,accessnow
centeronbudgetandpolicypriorities,aspeninstitute
navalanalysis,centerforamericanprogress
showmeinstitute,taxfoundation
urbaninstitute,atlanticcouncil
claspdc,pewresearch
nelpnews,southernpoverty
showmeinstitute,americanenterpriseinstitute
oregoncenter,urbaninstitute
fas,economicpolicyinstitute
nrdc,oceana
atlanticcouncil,freedomandprosperity
foundationforeconomiceducation,fordhaminstitute
equitablegrowth,newamerica
demosusa,ifpri
fddorg,bakerinstitute
foundationforeconomiceducation,taxfoundation
defenseanalysis,humanrightswatch
oregoncenter,randcorporation
atlanticcouncil,lincolninstitute
alec,foundationforeconomiceducation
newamerica,centeronbudgetandpolicypriorities
courtinnovation,brookings
atlanticcouncil,nationalbureauasianresearch
belfercenter,csis
urbaninstitute,migrationpolicyinstitute
equitablegrowth,ips
claspdc,economicpolicyinstitute
usip,gatestoneinstitute
policymattersohio,kff
stimsoncenter,nationalendowmentdemocracy
icrw,brookings
sevenpillars,reasonfoundation
humanrightswatch,jamestownfoundation
jamestownfoundation,csis
bakerinstitute,carnegieendowment
bfna,csis
piie,taxfoundation
aspeninstitute,newamerica
urbaninstitute,alec
cgdev,wilsoncenter
iwpr,c2es
gmfus,belfercenter
